Date,Precipitation Accumulation  (In),Air Temperature Observed  (Degc),Air Temperature Maximum  (Degc),Air Temperature Minimum  (Degc),Air Temperature Average  (Degc),"Soil Moisture Percent -2"" (Pct)","Soil Moisture Percent -4"" (Pct)","Soil Moisture Percent -8"" (Pct)","Soil Moisture Percent -20"" (Pct)","Soil Moisture Percent -40"" (Pct)","Soil Temperature Observed -2"" (Degc)","Soil Temperature Observed -4"" (Degc)","Soil Temperature Observed -8"" (Degc)","Soil Temperature Observed -20"" (Degc)","Soil Temperature Observed -40"" (Degc)","Salinity -2"" (Gram)","Salinity -4"" (Gram)","Salinity -8"" (Gram)","Salinity -20"" (Gram)","Salinity -40"" (Gram)",Wind Direction Average  (Degr),Wind Speed Average  (Mph),PRCP,year,month,day,PRCP_ECDF,SPI
2016-12-03,1.45,11.6,18.2,2.7,10.4,12.0,11.3,12.9,9.1,19.3,12.0,11.9,15.8,15.7,17.0,0.0,0.1,0.1,0.1,0.1,344.0,3.9,0.0,2016,12,03,0.00584795,-2.173842404549147
2016-12-04,1.45,12.7,16.6,7.7,12.6,11.6,11.0,12.2,8.6,19.5,12.4,12.1,15.6,15.1,16.6,0.0,0.1,0.1,0.1,0.1,60.0,2.8,0.0,2016,12,04,0.00584795,-2.173842404549147
2016-12-05,1.78,16.9,20.3,11.6,15.7,16.8,12.3,11.9,9.3,19.5,15.9,15.2,16.9,15.2,16.3,0.0,0.1,0.1,0.1,0.1,104.0,5.1,1.0590551181102361,2016,12,05,0.60233918,0.2826969943135662
2016-12-06,5.87,14.8,17.6,11.7,14.1,23.5,21.8,25.9,21.8,33.5,14.1,13.4,15.0,14.6,15.3,0.0,0.1,0.1,0.1,0.1,41.0,4.7,5.968503937007874,2016,12,06,0.98830409,2.268887083671812
2016-12-07,8.06,15.7,25.1,14.2,19.4,14.5,14.1,15.5,14.5,27.2,15.3,14.8,17.4,15.4,14.8,0.0,0.1,0.1,0.1,0.2,265.0,5.1,0.03149606299212599,2016,12,07,0.02339181,-1.7327376116978066
2016-12-08,8.06,12.3,15.7,12.3,13.9,13.3,13.3,14.5,13.1,26.8,13.7,13.3,16.3,15.2,15.2,0.0,0.1,0.1,0.1,0.1,288.0,4.1,0.0,2016,12,08,0.00584795,-2.173842404549147
2016-12-09,8.06,6.7,15.5,6.7,11.2,12.4,12.1,13.9,12.6,26.6,9.8,9.8,14.5,14.6,15.3,0.0,0.1,0.1,0.1,0.1,329.0,7.7,0.0,2016,12,09,0.00584795,-2.173842404549147
2016-12-10,8.06,2.8,10.0,1.9,5.4,11.8,11.5,13.3,11.8,25.5,7.1,7.3,12.3,13.2,15.1,0.0,0.1,0.1,0.1,0.2,352.0,5.8,0.0,2016,12,10,0.00584795,-2.173842404549147
2016-12-11,8.06,3.9,12.3,-0.8,5.1,11.2,11.1,13.1,11.6,25.7,7.1,7.1,11.7,12.3,14.7,0.0,0.1,0.1,0.1,0.2,47.0,3.1,0.0,2016,12,11,0.00584795,-2.173842404549147
2016-12-12,8.06,15.9,19.2,3.2,11.0,11.6,11.2,12.4,11.4,25.8,12.2,11.5,13.5,12.3,14.2,0.0,0.1,0.1,0.1,0.1,85.0,3.3,0.0,2016,12,12,0.00584795,-2.173842404549147
2016-12-13,8.06,15.6,24.5,12.3,17.4,11.3,11.2,12.2,11.7,25.7,14.5,13.9,15.8,13.7,14.1,0.0,0.1,0.1,0.1,0.1,203.0,2.2,0.0,2016,12,13,0.00584795,-2.173842404549147
2016-12-14,8.46,16.3,24.0,15.6,18.8,15.8,14.4,14.0,11.4,25.1,16.3,15.8,17.5,15.0,14.3,0.0,0.1,0.1,0.1,0.2,207.0,2.6,0.25984251968503935,2016,12,14,0.15789474,-0.8968318440292444
2016-12-15,8.78,13.0,17.6,13.0,15.7,15.1,14.5,16.7,12.5,25.4,14.8,14.3,16.8,15.2,14.6,0.1,0.1,0.1,0.1,0.1,354.0,3.6,0.1811023622047244,2016,12,15,0.11111111,-1.0893582453290007
2016-12-16,8.78,4.5,13.7,4.5,10.1,13.7,13.1,15.4,12.7,25.2,9.0,9.2,14.1,14.4,14.8,0.0,0.1,0.1,0.1,0.2,347.0,6.6,0.0,2016,12,16,0.00584795,-2.173842404549147
2016-12-17,8.78,9.0,16.1,1.4,8.2,12.6,12.6,14.9,11.9,25.3,11.3,10.9,13.9,13.2,14.5,0.1,0.1,0.1,0.1,0.2,77.0,4.5,0.0,2016,12,17,0.00584795,-2.173842404549147
2016-12-18,8.78,19.6,24.5,8.7,15.8,12.6,12.4,14.3,11.8,25.4,15.9,15.2,16.4,13.9,14.3,0.1,0.1,0.1,0.1,0.1,147.0,4.4,0.0,2016,12,18,0.00584795,-2.173842404549147
2016-12-19,8.98,15.0,26.8,15.0,20.8,13.9,13.3,15.1,11.5,25.2,16.4,16.0,18.3,15.6,14.4,0.1,0.1,0.1,0.1,0.2,223.0,4.4,0.641732283464567,2016,12,19,0.38011696,-0.2583265637692933
2016-12-20,10.07,7.1,15.1,7.1,9.9,15.3,14.1,16.2,14.6,26.3,11.2,10.9,14.4,14.3,14.6,0.0,0.1,0.1,0.1,0.2,18.0,6.9,0.07874015748031496,2016,12,20,0.05263158,-1.4281072298943946
2016-12-21,10.09,6.6,8.6,5.6,7.1,13.9,13.4,15.0,13.2,26.8,10.5,10.2,13.5,13.3,14.4,0.0,0.1,0.1,0.1,0.1,26.0,5.2,0.01968503937007874,2016,12,21,0.01754386,-1.8302193338748984
2016-12-22,10.09,7.8,17.7,5.0,9.3,13.2,12.8,14.6,12.5,25.8,10.8,10.7,14.1,13.3,14.2,0.0,0.1,0.1,0.1,0.2,25.0,2.9,0.0,2016,12,22,0.00584795,-2.173842404549147
2016-12-23,10.09,12.5,21.4,7.1,14.1,12.5,12.3,13.6,12.3,26.0,12.7,12.5,15.3,13.6,14.0,0.1,0.1,0.1,0.1,0.1,286.0,3.0,0.0,2016,12,23,0.00584795,-2.173842404549147
2016-12-24,10.09,13.4,19.5,7.8,13.4,12.5,11.9,13.3,12.4,25.6,12.7,12.4,15.1,13.6,14.0,0.0,0.1,0.1,0.1,0.2,83.0,3.2,0.0,2016,12,24,0.00584795,-2.173842404549147
2016-12-25,10.09,13.8,25.1,10.8,15.8,12.1,11.7,13.1,12.0,25.7,14.3,14.1,16.5,14.4,13.9,0.1,0.1,0.1,0.1,0.1,81.0,1.9,0.0,2016,12,25,0.00584795,-2.173842404549147
2016-12-26,10.09,19.3,25.4,11.4,18.7,11.9,11.6,12.2,11.6,25.4,16.3,15.7,17.4,14.9,14.1,0.0,0.1,0.1,0.1,0.1,96.0,3.8,0.0,2016,12,26,0.00584795,-2.173842404549147
2016-12-27,10.09,18.1,24.2,17.9,19.7,11.9,11.3,12.2,11.7,25.6,17.3,16.7,18.3,15.7,14.3,0.0,0.1,0.1,0.1,0.1,108.0,5.2,0.0,2016,12,27,0.00584795,-2.173842404549147
2016-12-28,10.09,15.2,22.7,15.1,18.4,11.6,11.1,12.3,11.3,25.9,15.7,15.4,18.0,16.1,14.6,0.0,0.1,0.1,0.1,0.1,192.0,2.3,0.01968503937007874,2016,12,28,0.01754386,-1.8302193338748984
2016-12-29,10.09,19.4,21.3,14.4,17.8,11.6,11.3,11.7,11.3,25.5,17.1,16.5,18.2,15.9,14.7,0.0,0.1,0.1,0.1,0.1,208.0,1.6,0.0,2016,12,29,0.00584795,-2.173842404549147
2016-12-30,10.24,8.6,24.2,8.6,17.4,11.0,10.9,11.7,10.9,25.2,11.0,11.3,16.2,16.0,14.9,0.1,0.1,0.1,0.1,0.2,283.0,7.9,0.1811023622047244,2016,12,30,0.11111111,-1.0893582453290007
2016-12-31,10.24,1.8,12.3,1.8,6.8,10.5,10.6,12.1,11.0,25.0,8.5,8.6,13.2,13.9,14.8,0.1,0.1,0.1,0.1,0.2,303.0,4.9,0.0,2016,12,31,0.00584795,-2.173842404549147
2017-01-01,10.24,9.9,11.0,0.8,6.8,11.1,10.3,11.9,10.4,25.1,10.4,9.9,12.7,12.6,14.4,0.0,0.1,0.1,0.1,0.1,138.0,2.0,0.14960629921259844,2017,01,01,0.09356725,-1.174654752233956
2017-01-02,11.56,18.6,20.5,9.5,15.0,18.0,16.5,18.8,13.9,25.1,15.5,14.6,15.5,13.2,13.9,0.0,0.1,0.1,0.1,0.1,144.0,3.8,0.5708661417322834,2017,01,02,0.33918129,-0.3606823720552397
2017-01-03,12.02,17.9,25.0,17.6,20.4,17.9,16.3,18.9,13.9,26.8,17.6,16.9,18.0,14.9,13.9,0.0,0.1,0.1,0.1,0.1,179.0,3.3,0.8188976377952757,2017,01,03,0.47953216,-0.017059301380990988
2017-01-04,12.32,12.6,22.8,12.6,18.3,14.6,13.8,16.1,14.6,26.5,14.8,14.7,17.7,15.7,14.1,0.1,0.1,0.1,0.1,0.2,217.0,3.8,0.5511811023622047,2017,01,04,0.32748538,-0.3899268887083669
2017-01-05,12.32,10.0,17.7,10.0,13.3,13.4,13.1,14.9,13.1,26.4,12.0,12.0,15.6,14.8,14.3,0.1,0.1,0.1,0.1,0.2,325.0,4.7,0.0,2017,01,05,0.00584795,-2.173842404549147
2017-01-06,12.32,11.7,17.4,4.2,11.0,13.4,12.5,13.7,12.5,26.5,12.2,12.0,14.9,14.0,14.2,0.0,0.1,0.1,0.1,0.1,219.0,2.8,0.0,2017,01,06,0.00584795,-2.173842404549147
2017-01-07,12.73,6.5,17.6,6.2,10.7,16.2,14.8,15.0,12.4,26.3,10.6,10.4,14.2,13.7,14.1,0.0,0.1,0.1,0.1,0.1,33.0,4.4,0.7795275590551182,2017,01,07,0.4619883,-0.05848903330625488
2017-01-08,12.81,-1.5,6.5,-1.5,2.8,14.0,13.5,15.2,12.9,25.9,4.6,4.9,10.5,12.0,13.9,0.1,0.1,0.1,0.1,0.1,338.0,11.1,0.01968503937007874,2017,01,08,0.01754386,-1.8302193338748984
2017-01-09,12.81,-1.1,6.5,-4.2,-0.2,13.8,12.6,13.9,12.0,25.7,4.5,4.6,9.1,10.3,13.3,0.0,0.1,0.1,0.1,0.2,357.0,5.8,0.0,2017,01,09,0.00584795,-2.173842404549147
2017-01-10,12.81,3.2,10.8,-2.9,2.9,12.7,12.2,14.0,11.9,25.5,5.6,5.6,9.4,9.8,12.6,0.1,0.1,0.1,0.1,0.1,79.0,2.5,0.0,2017,01,10,0.00584795,-2.173842404549147
2017-01-11,12.81,12.9,17.8,0.6,8.7,13.1,12.0,13.9,11.9,25.5,8.9,8.6,11.3,10.2,12.1,0.0,0.1,0.1,0.1,0.1,124.0,3.2,0.0,2017,01,11,0.00584795,-2.173842404549147
2017-01-12,12.81,9.9,23.0,8.7,15.0,12.5,11.9,12.5,11.6,25.8,11.2,11.0,13.3,11.5,12.0,0.0,0.1,0.1,0.1,0.1,170.0,2.6,0.0,2017,01,12,0.00584795,-2.173842404549147
2017-01-13,12.81,11.4,25.1,8.9,15.6,12.6,11.8,13.5,11.8,25.6,12.7,12.5,14.7,12.4,12.1,0.0,0.1,0.1,0.1,0.1,145.0,1.7,0.0,2017,01,13,0.00584795,-2.173842404549147
2017-01-14,12.81,11.2,25.5,7.6,15.5,11.9,11.7,13.4,11.8,25.4,13.2,13.0,15.4,13.1,12.3,0.1,0.1,0.1,0.1,0.1,55.0,1.4,0.0,2017,01,14,0.00584795,-2.173842404549147
2017-01-15,12.81,11.7,25.8,8.2,15.8,12.3,11.4,11.8,10.9,24.8,13.7,13.5,15.9,13.6,12.5,0.0,0.1,0.1,0.1,0.2,81.0,1.1,0.0,2017,01,15,0.00584795,-2.173842404549147
2017-01-16,12.81,18.0,24.4,10.9,16.2,11.7,11.4,12.6,11.2,25.6,15.0,14.5,16.4,14.0,12.7,0.1,0.1,0.1,0.1,0.1,55.0,1.3,0.0,2017,01,16,0.00584795,-2.173842404549147
2017-01-17,12.81,16.4,25.1,13.4,18.6,11.6,11.3,12.1,10.7,25.0,14.7,14.5,16.9,14.5,13.0,0.0,0.1,0.1,0.1,0.2,138.0,2.9,0.0,2017,01,17,0.00584795,-2.173842404549147
2017-01-18,12.81,16.5,25.2,13.4,18.5,11.5,10.9,12.4,11.0,24.8,15.5,15.2,17.2,14.7,13.2,0.0,0.1,0.1,0.1,0.2,186.0,2.6,0.0,2017,01,18,0.00584795,-2.173842404549147
2017-01-19,12.81,14.2,24.1,14.2,18.2,11.7,10.7,11.8,10.8,25.1,15.2,14.9,17.3,15.0,13.4,0.0,0.1,0.1,0.1,0.1,252.0,2.5,0.0,2017,01,19,0.00584795,-2.173842404549147
2017-01-20,12.81,18.1,25.3,10.4,17.8,10.8,10.8,11.3,11.0,25.2,16.6,16.1,17.8,15.2,13.6,0.1,0.1,0.1,0.1,0.1,169.0,2.0,0.05118110236220473,2017,01,20,0.03508772,-1.586515028432169
2017-01-21,12.91,18.8,24.7,17.1,19.7,11.6,11.2,11.1,10.9,25.4,17.7,17.2,18.8,15.8,13.7,0.0,0.1,0.1,0.1,0.1,210.0,3.9,0.20866141732283466,2017,01,21,0.12865497,-1.0113728675873273
2017-01-22,13.76,16.4,23.8,15.5,18.7,18.0,15.5,16.5,10.6,25.3,16.1,15.6,17.8,15.9,14.0,0.0,0.1,0.1,0.1,0.1,178.0,4.5,2.0905511811023625,2017,01,22,0.83040936,0.9650690495532088
2017-01-23,17.39,13.2,22.0,12.0,17.3,16.3,15.4,17.3,20.6,31.9,14.2,13.9,16.9,15.5,14.1,0.0,0.1,0.1,0.1,0.1,194.0,5.1,0.6811023622047244,2017,01,23,0.40350877,-0.19983753046303798
2017-01-24,17.45,13.6,15.2,10.8,13.2,14.8,14.0,16.2,16.5,32.7,12.0,11.7,14.9,14.4,14.1,0.0,0.1,0.1,0.1,0.1,270.0,6.9,0.03149606299212599,2017,01,24,0.02339181,-1.7327376116978066
2017-01-25,17.45,8.2,19.3,8.2,12.7,14.1,13.2,15.5,14.5,33.1,11.5,11.5,14.9,14.1,13.8,0.0,0.1,0.1,0.1,0.1,283.0,4.0,0.0,2017,01,25,0.00584795,-2.173842404549147
2017-01-26,17.45,17.7,24.4,5.7,14.8,13.3,12.9,14.4,13.8,32.7,14.8,14.3,16.0,13.9,13.6,0.1,0.1,0.1,0.1,0.1,208.0,2.1,0.011811023622047244,2017,01,26,0.01169591,-1.959382615759545
2017-01-27,17.53,10.5,19.9,10.5,16.4,13.6,12.9,14.3,13.5,30.8,12.2,12.1,15.5,14.4,13.6,0.0,0.1,0.1,0.1,0.1,277.0,5.2,0.03937007874015748,2017,01,27,0.02923977,-1.6547522339561331
2017-01-28,17.53,6.0,12.3,4.4,8.3,13.0,12.0,13.6,12.8,29.7,9.6,9.5,13.3,13.2,13.6,0.0,0.1,0.1,0.1,0.1,297.0,6.1,0.0,2017,01,28,0.00584795,-2.173842404549147
2017-01-29,17.53,6.1,9.8,3.8,6.7,12.4,11.9,13.5,12.6,29.0,8.8,8.6,12.1,12.2,13.3,0.1,0.1,0.1,0.1,0.1,267.0,4.3,0.0,2017,01,29,0.00584795,-2.173842404549147
2017-01-30,17.53,8.2,14.3,2.5,8.3,12.2,11.3,12.7,12.4,28.6,9.2,9.1,12.2,11.8,12.9,0.0,0.1,0.1,0.1,0.1,245.0,4.6,0.0,2017,01,30,0.00584795,-2.173842404549147
2017-01-31,17.53,8.0,15.4,2.9,9.0,11.9,11.2,13.0,12.4,27.8,9.3,9.3,12.5,11.8,12.6,0.0,0.1,0.1,0.1,0.1,270.0,3.6,0.0,2017,01,31,0.00584795,-2.173842404549147
2017-02-01,17.53,12.2,22.4,4.3,13.1,11.3,11.2,12.6,11.8,27.0,11.6,11.5,13.8,12.1,12.4,0.1,0.1,0.1,0.1,0.2,214.0,3.0,0.0,2017,02,01,0.00584795,-2.173842404549147
2017-02-02,17.53,11.9,21.9,6.9,14.4,11.4,10.9,12.2,11.6,27.2,12.7,12.5,14.7,12.7,12.4,0.1,0.1,0.1,0.1,0.1,221.0,2.3,0.0,2017,02,02,0.00584795,-2.173842404549147
2017-02-03,17.53,14.6,23.7,10.4,15.7,11.5,10.9,11.9,11.6,26.7,13.7,13.4,15.6,13.4,12.4,0.0,0.1,0.1,0.1,0.1,209.0,1.8,0.0,2017,02,03,0.00584795,-2.173842404549147
2017-02-04,17.57,10.2,21.6,10.2,15.3,11.5,10.8,11.9,11.5,26.8,13.3,13.3,16.1,13.9,12.6,0.0,0.1,0.1,0.1,0.1,284.0,4.9,0.01968503937007874,2017,02,04,0.01754386,-1.8302193338748984
2017-02-05,17.57,6.8,13.8,3.5,8.5,10.4,10.3,11.6,11.2,26.3,10.6,10.5,13.9,13.0,12.7,0.1,0.1,0.1,0.1,0.1,65.0,5.8,0.0,2017,02,05,0.00584795,-2.173842404549147
2017-02-06,17.57,10.2,17.2,3.1,10.4,10.7,10.4,11.6,10.7,26.0,12.4,12.1,14.5,12.8,12.6,0.1,0.1,0.1,0.1,0.1,336.0,2.4,0.0,2017,02,06,0.00584795,-2.173842404549147
2017-02-07,17.57,14.4,23.9,8.4,15.4,10.5,10.3,12.0,11.1,25.5,14.6,14.3,16.3,13.6,12.6,0.1,0.1,0.1,0.1,0.2,124.0,1.5,0.0,2017,02,07,0.00584795,-2.173842404549147
2017-02-08,18.34,14.8,25.1,10.8,17.6,16.7,14.9,16.6,10.7,25.2,15.6,15.2,17.0,14.2,12.7,0.0,0.1,0.1,0.1,0.2,182.0,3.7,1.0196850393700787,2017,02,08,0.57894737,0.22420796100731133
2017-02-09,18.34,21.1,23.8,12.7,18.3,15.2,14.0,15.8,11.7,25.4,17.4,16.7,17.8,14.7,12.9,0.0,0.1,0.1,0.1,0.2,231.0,3.2,0.03937007874015748,2017,02,09,0.02923977,-1.6547522339561331
2017-02-10,18.34,7.3,21.5,7.3,14.9,13.4,13.0,14.4,11.9,25.4,11.3,11.4,15.3,14.7,13.2,0.1,0.1,0.1,0.1,0.2,311.0,10.1,0.0,2017,02,10,0.00584795,-2.173842404549147
2017-02-11,18.34,10.9,17.6,2.1,9.9,12.8,12.3,14.8,11.4,25.9,11.4,11.3,14.5,13.6,13.2,0.1,0.1,0.1,0.1,0.1,99.0,3.1,0.0,2017,02,11,0.00584795,-2.173842404549147
2017-02-12,18.34,16.6,25.4,5.9,15.8,13.2,12.1,13.0,10.9,25.4,15.0,14.6,16.3,13.8,13.0,0.0,0.1,0.1,0.1,0.1,211.0,2.1,0.0,2017,02,12,0.00584795,-2.173842404549147
2017-02-13,18.34,18.6,25.2,16.6,20.7,12.6,12.3,13.8,10.9,25.0,16.8,16.3,17.8,14.8,13.1,0.1,0.1,0.1,0.1,0.2,250.0,3.5,0.0,2017,02,13,0.00584795,-2.173842404549147
2017-02-14,18.34,9.5,21.8,9.2,16.4,12.0,11.4,13.1,11.2,24.9,14.2,14.2,17.2,15.2,13.3,0.1,0.1,0.1,0.1,0.2,355.0,4.0,0.0,2017,02,14,0.00584795,-2.173842404549147
2017-02-15,18.34,16.1,24.7,6.9,15.3,12.1,11.3,11.8,10.7,25.3,15.4,15.1,17.2,14.9,13.4,0.0,0.1,0.1,0.1,0.1,171.0,2.2,0.0,2017,02,15,0.00584795,-2.173842404549147
2017-02-16,18.42,11.0,23.1,11.0,17.8,11.7,11.3,11.7,11.3,25.2,13.5,13.6,16.9,15.3,13.5,0.1,0.1,0.1,0.1,0.1,264.0,7.1,0.03937007874015748,2017,02,16,0.02923977,-1.6547522339561331
2017-02-17,18.42,5.3,16.5,4.8,10.1,11.1,10.7,12.4,10.7,25.2,11.5,11.6,15.2,14.2,13.5,0.1,0.1,0.1,0.1,0.1,315.0,5.0,0.0,2017,02,17,0.00584795,-2.173842404549147
2017-02-18,18.42,11.6,21.5,2.5,11.7,11.4,10.6,11.9,10.6,25.1,13.4,13.2,15.7,14.0,13.4,0.0,0.1,0.1,0.1,0.1,238.0,1.6,0.0,2017,02,18,0.00584795,-2.173842404549147
2017-02-19,18.43,13.4,19.4,9.5,13.8,10.9,10.5,11.4,10.5,25.5,14.2,13.8,15.8,13.9,13.2,0.1,0.1,0.1,0.1,0.1,157.0,2.2,0.03149606299212599,2017,02,19,0.02339181,-1.7327376116978066
2017-02-20,18.43,12.1,23.6,12.1,17.6,10.4,10.6,11.7,10.7,24.9,15.2,15.0,17.4,14.9,13.2,0.1,0.1,0.1,0.1,0.1,306.0,3.2,0.0,2017,02,20,0.00584795,-2.173842404549147
2017-02-21,18.43,17.4,25.1,9.5,17.2,10.4,10.3,11.8,10.7,25.2,16.3,15.9,17.9,15.2,13.4,0.1,0.1,0.1,0.1,0.1,100.0,2.9,0.0,2017,02,21,0.00584795,-2.173842404549147
2017-02-22,18.43,19.5,23.7,14.2,18.8,9.9,10.3,10.5,10.2,24.6,17.1,16.4,18.0,15.4,13.5,0.1,0.1,0.1,0.1,0.2,126.0,6.6,0.011811023622047244,2017,02,22,0.01169591,-1.959382615759545
2017-02-23,18.45,17.7,21.4,17.2,19.1,9.9,10.1,10.5,10.2,25.3,17.0,16.4,18.1,15.7,13.7,0.1,0.1,0.1,0.1,0.1,91.0,6.3,0.0,2017,02,23,0.00584795,-2.173842404549147
2017-02-24,18.45,16.5,26.1,16.5,20.2,10.1,10.0,10.5,10.3,25.2,17.5,17.2,19.3,16.4,13.9,0.0,0.1,0.1,0.1,0.1,61.0,4.8,0.0,2017,02,24,0.00584795,-2.173842404549147
2017-02-25,18.45,18.6,28.0,11.9,19.5,9.3,9.6,10.5,10.2,24.6,18.2,17.9,19.9,16.8,14.1,0.1,0.1,0.1,0.1,0.2,103.0,2.0,0.0,2017,02,25,0.00584795,-2.173842404549147
2017-02-26,18.45,12.7,24.6,12.7,18.8,9.0,9.0,10.2,10.5,24.7,16.2,16.0,19.1,16.8,14.3,0.1,0.1,0.1,0.1,0.1,270.0,4.9,0.0,2017,02,26,0.00584795,-2.173842404549147
2017-02-27,18.45,11.9,20.6,2.6,11.9,7.6,8.9,10.6,10.3,24.6,14.7,14.7,18.0,16.2,14.4,0.1,0.1,0.1,0.1,0.2,24.0,3.1,0.0,2017,02,27,0.00584795,-2.173842404549147
2017-02-28,19.26,14.6,24.8,9.8,16.4,17.7,15.9,18.7,13.7,24.8,15.7,15.3,17.4,15.8,14.3,0.1,0.1,0.1,0.1,0.1,126.0,6.4,0.05905511811023623,2017,02,28,0.04093567,-1.5280259951259139
2017-03-01,19.27,18.1,28.4,12.6,19.5,14.6,13.8,15.1,13.4,25.8,17.6,17.3,19.2,16.2,14.2,0.1,0.1,0.1,0.1,0.2,164.0,2.1,0.0,2017,03,01,0.00584795,-2.173842404549147
2017-03-02,19.27,20.8,28.1,17.1,22.1,14.4,13.0,14.8,13.0,25.7,18.9,18.4,20.0,16.9,14.4,0.0,0.1,0.1,0.1,0.1,212.0,3.0,0.3700787401574803,2017,03,02,0.22222222,-0.6823720552396426
2017-03-03,19.67,10.5,21.1,10.3,15.1,14.6,13.4,16.1,13.2,25.7,13.0,13.2,17.3,16.4,14.6,0.1,0.1,0.1,0.1,0.1,341.0,9.3,0.0,2017,03,03,0.00584795,-2.173842404549147
2017-03-04,19.67,9.9,18.5,5.1,11.8,13.9,12.8,14.2,12.4,25.2,12.3,12.4,16.1,15.2,14.5,0.1,0.1,0.1,0.1,0.2,356.0,5.7,0.0,2017,03,04,0.00584795,-2.173842404549147
2017-03-05,19.67,9.4,18.4,4.4,11.1,12.6,12.0,13.4,12.2,25.0,12.2,12.2,15.5,14.5,14.2,0.1,0.1,0.1,0.1,0.2,58.0,3.9,0.0,2017,03,05,0.00584795,-2.173842404549147
2017-03-06,19.67,15.4,21.9,6.6,14.9,12.6,11.7,13.3,11.5,25.1,15.3,14.7,16.7,14.6,14.0,0.1,0.1,0.1,0.1,0.2,113.0,5.8,0.0,2017,03,06,0.00584795,-2.173842404549147
2017-03-07,19.67,15.2,23.2,12.6,17.2,11.9,11.5,12.4,11.2,25.5,15.5,15.0,17.3,15.1,13.9,0.1,0.1,0.1,0.1,0.1,121.0,6.1,0.0,2017,03,07,0.00584795,-2.173842404549147
2017-03-08,19.67,19.2,24.9,12.5,18.9,11.8,11.4,12.1,11.1,24.8,17.8,17.2,18.7,15.7,14.0,0.1,0.1,0.1,0.1,0.2,173.0,4.3,0.0,2017,03,08,0.00584795,-2.173842404549147
2017-03-09,19.67,10.2,23.8,10.2,18.0,11.4,10.8,11.9,11.4,24.8,15.9,15.8,18.6,16.3,14.1,0.1,0.1,0.1,0.1,0.2,314.0,3.8,0.0,2017,03,09,0.00584795,-2.173842404549147
2017-03-10,19.67,13.2,26.6,7.6,16.2,10.7,10.6,11.3,10.8,25.0,16.4,16.3,18.9,16.3,14.3,0.1,0.1,0.1,0.1,0.1,36.0,1.4,0.0,2017,03,10,0.00584795,-2.173842404549147
2017-03-11,20.07,14.9,23.9,13.0,18.1,14.9,13.0,14.8,10.7,25.3,16.0,15.9,18.7,16.4,14.4,0.0,0.1,0.1,0.1,0.1,289.0,4.7,0.3582677165354331,2017,03,11,0.21637427,-0.7018683996750608
2017-03-12,20.07,14.0,22.4,9.2,15.1,13.5,12.2,13.9,10.9,24.8,15.5,15.3,18.0,16.0,14.4,0.1,0.1,0.1,0.1,0.2,62.0,3.6,0.0,2017,03,12,0.00584795,-2.173842404549147
2017-03-13,20.07,6.1,14.8,6.1,10.7,12.3,11.7,13.1,11.3,24.6,12.4,12.3,15.9,15.2,14.4,0.1,0.1,0.1,0.1,0.2,30.0,6.4,0.0,2017,03,13,0.00584795,-2.173842404549147
2017-03-14,20.54,6.5,7.1,4.9,6.1,16.2,14.1,15.6,11.0,25.0,10.4,10.1,13.5,13.6,14.2,0.1,0.1,0.1,0.1,0.2,39.0,5.3,0.8700787401574804,2017,03,14,0.50877193,0.053614947197400564
2017-03-15,20.57,5.7,11.7,5.6,8.0,15.0,13.1,15.1,11.1,25.0,9.0,8.9,12.6,12.7,13.8,0.1,0.1,0.1,0.1,0.1,309.0,9.2,0.0,2017,03,15,0.00584795,-2.173842404549147
2017-03-16,20.57,1.5,9.4,0.4,4.6,13.9,12.4,14.6,11.0,24.8,8.4,8.5,12.4,12.2,13.3,0.1,0.1,0.1,0.1,0.2,325.0,8.4,0.0,2017,03,16,0.00584795,-2.173842404549147
2017-03-17,20.57,3.5,14.0,-0.9,5.7,12.8,11.9,14.6,11.0,24.7,9.8,9.7,13.0,12.0,12.9,0.1,0.1,0.1,0.1,0.1,327.0,3.7,0.0,2017,03,17,0.00584795,-2.173842404549147
2017-03-18,20.57,11.9,21.6,1.3,11.3,13.0,11.8,13.0,11.0,24.4,12.6,12.5,14.9,12.8,12.7,0.1,0.1,0.1,0.1,0.2,184.0,1.2,0.0,2017,03,18,0.00584795,-2.173842404549147
2017-03-19,20.57,13.8,23.8,8.5,16.5,12.8,11.6,13.3,11.4,25.2,14.8,14.5,16.4,13.7,12.7,0.1,0.1,0.1,0.1,0.1,267.0,3.9,0.0,2017,03,19,0.00584795,-2.173842404549147
2017-03-20,20.57,8.2,21.9,8.2,15.3,11.7,11.2,12.9,10.7,24.9,13.9,13.8,16.7,14.4,12.8,0.1,0.1,0.1,0.1,0.1,339.0,5.7,0.0,2017,03,20,0.00584795,-2.173842404549147
2017-03-21,20.57,14.8,24.8,4.4,15.0,11.5,11.0,13.2,10.9,25.1,15.9,15.6,17.7,14.8,13.0,0.1,0.1,0.1,0.1,0.1,214.0,1.6,0.0,2017,03,21,0.00584795,-2.173842404549147
2017-03-22,20.57,19.2,29.0,11.4,20.5,11.8,10.9,12.1,10.4,25.0,18.4,18.0,19.5,15.7,13.2,0.1,0.1,0.1,0.1,0.1,231.0,2.8,0.0,2017,03,22,0.00584795,-2.173842404549147
