Site Id,Date,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-5:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-5:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-5:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-5:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,PRCP
2027,2016-04-09,30.52,12.8,22.4,12.3,17.7,13.0,11.8,13.1,13.5,29.5,18.2,18.2,21.0,18.4,16.4,0.1,0.1,0.1,0.1,0.1,8.02,7.43,8.11,8.28,18.94,12.95,3.12,291.0,5.3,0.0
2027,2016-04-10,30.52,10.8,22.4,8.3,16.0,12.7,11.6,12.9,13.5,28.8,17.9,17.9,20.7,18.1,16.5,0.1,0.1,0.1,0.1,0.1,7.9,7.31,7.99,8.3,18.32,12.95,3.11,310.0,6.1,0.0
2027,2016-04-11,30.52,14.0,22.7,7.0,15.5,12.5,11.2,13.5,13.0,28.1,18.7,18.6,20.7,17.8,16.4,0.1,0.1,0.1,0.1,0.1,7.8,7.12,8.28,8.02,17.79,12.95,3.11,97.0,5.3,0.0
2027,2016-04-12,30.52,19.0,26.6,11.5,19.4,12.6,11.4,12.2,12.5,27.3,20.5,20.1,21.9,18.3,16.4,0.1,0.0,0.1,0.1,0.1,7.82,7.22,7.65,7.79,17.18,12.96,3.12,148.0,4.2,3.3
2027,2016-04-13,30.66,15.6,23.9,15.6,19.2,12.8,11.3,12.4,12.6,26.9,18.8,18.4,20.9,18.4,16.6,0.1,0.1,0.1,0.1,0.1,7.92,7.16,7.71,7.83,16.87,12.96,3.12,331.0,3.8,1.5
2027,2016-04-14,30.66,16.5,21.9,14.1,17.9,12.8,11.0,12.3,12.4,27.1,18.3,17.8,20.0,17.7,16.5,0.1,0.1,0.1,0.1,0.1,7.96,7.04,7.67,7.75,17.01,12.96,3.12,84.0,4.4,0.8
2027,2016-04-15,31.89,13.8,16.5,13.2,14.5,18.6,15.1,18.2,15.7,26.8,15.3,14.7,17.3,16.6,16.5,0.1,0.1,0.1,0.1,0.1,11.24,9.18,10.94,9.5,16.81,12.89,3.12,80.0,4.5,25.1
2027,2016-04-16,32.09,14.5,16.4,12.1,14.0,16.9,14.2,17.2,15.0,26.3,15.2,14.5,17.0,15.9,16.2,0.1,0.1,0.1,0.1,0.2,10.2,8.69,10.38,9.1,16.47,12.97,3.12,62.0,5.9,8.1
2027,2016-04-17,32.09,14.4,22.3,13.4,17.2,15.5,13.2,15.7,14.7,26.7,16.4,16.0,18.5,16.4,16.1,0.1,0.1,0.1,0.1,0.1,9.39,8.16,9.49,8.95,16.76,12.98,3.12,87.0,6.1,0.0
2027,2016-04-18,32.09,12.8,23.1,11.1,16.7,14.5,12.5,15.1,13.9,26.4,17.5,17.4,19.8,17.2,16.0,0.1,0.1,0.1,0.1,0.1,8.84,7.8,9.15,8.51,16.49,12.94,3.12,74.0,4.0,0.0
2027,2016-04-19,32.09,12.3,26.0,7.2,16.8,14.0,12.5,15.0,13.5,26.5,18.8,18.7,20.9,17.7,16.1,0.1,0.1,0.1,0.1,0.1,8.57,7.76,9.12,8.3,16.62,12.94,3.11,80.0,2.6,0.0
2027,2016-04-20,32.09,16.7,28.9,8.8,18.9,13.9,12.1,13.8,12.8,26.4,20.2,20.1,22.1,18.5,16.3,0.1,0.1,0.1,0.1,0.1,8.52,7.56,8.45,7.91,16.53,12.94,3.12,104.0,1.5,0.0
2027,2016-04-21,32.09,18.6,28.2,12.8,20.8,13.0,11.9,13.3,12.7,25.9,20.9,20.8,22.6,18.9,16.4,0.1,0.1,0.1,0.1,0.1,8.06,7.49,8.18,7.87,16.14,12.95,3.12,127.0,3.3,0.0
2027,2016-04-22,32.14,18.2,27.8,16.7,21.1,13.0,11.8,13.0,12.6,26.1,21.2,20.9,22.9,19.3,16.7,0.1,0.1,0.1,0.1,0.1,8.02,7.41,8.03,7.82,16.26,12.95,3.12,154.0,4.4,0.0
2027,2016-04-23,32.18,16.4,26.7,15.2,19.9,12.9,11.4,12.7,12.5,25.5,19.3,19.0,21.5,19.1,17.0,0.1,0.1,0.1,0.1,0.1,8.0,7.22,7.9,7.76,15.86,12.96,3.12,184.0,2.1,0.3
2027,2016-04-24,32.18,15.6,27.4,15.6,20.9,12.3,11.0,12.0,12.2,26.0,21.1,20.9,23.1,19.6,17.1,0.1,0.1,0.1,0.1,0.1,7.67,7.04,7.52,7.63,16.26,12.94,3.12,307.0,4.1,0.0
2027,2016-04-25,32.18,19.6,28.7,12.7,21.4,12.1,11.2,11.0,12.0,25.3,22.5,22.3,24.1,20.2,17.2,0.1,0.1,0.1,0.1,0.1,7.57,7.14,7.02,7.54,15.73,12.95,3.12,108.0,3.5,0.0
2027,2016-04-26,32.18,20.5,28.6,17.7,22.5,12.4,10.8,10.3,12.3,25.7,23.6,23.3,24.9,20.8,17.5,0.1,0.1,0.1,0.1,0.1,7.73,6.95,6.68,7.66,16.02,12.94,3.12,149.0,4.8,0.0
2027,2016-04-27,32.18,20.5,30.7,16.9,23.5,11.4,10.7,10.7,11.6,25.3,24.3,24.1,25.8,21.5,17.8,0.1,0.1,0.1,0.1,0.1,7.25,6.88,6.89,7.32,15.72,12.96,3.12,178.0,3.0,0.0
2027,2016-04-28,32.18,21.9,30.9,18.3,24.1,11.6,10.6,10.0,11.6,25.5,25.1,24.8,26.4,22.0,18.1,0.1,0.1,0.1,0.1,0.1,7.35,6.86,6.56,7.34,15.88,12.96,3.12,186.0,2.8,0.0
2027,2016-04-29,32.18,21.1,29.6,21.1,24.6,11.2,10.2,9.9,11.7,25.4,24.4,24.0,25.9,22.1,18.5,0.1,0.1,0.1,0.1,0.1,7.13,6.65,6.49,7.38,15.8,12.97,3.13,211.0,2.8,0.0
2027,2016-04-30,32.18,22.5,33.6,20.5,26.2,11.2,10.3,9.0,11.0,25.2,26.4,26.2,27.6,22.9,18.7,0.1,0.1,0.1,0.1,0.1,7.14,6.7,6.1,7.03,15.66,12.96,3.13,251.0,2.1,0.0
2027,2016-05-01,32.75,20.8,32.5,19.6,24.9,18.3,13.4,9.1,11.2,25.4,24.2,23.8,26.3,23.1,19.0,0.0,0.1,0.1,0.1,0.1,11.02,8.24,6.16,7.12,15.77,12.93,3.13,147.0,4.3,0.0
2027,2016-05-02,32.75,22.1,32.1,20.1,24.8,14.8,12.6,13.2,11.3,25.0,24.1,23.7,26.1,22.8,19.3,0.1,0.1,0.1,0.1,0.1,9.01,7.85,8.12,7.19,15.52,12.96,3.13,154.0,3.2,0.0
2027,2016-05-03,32.88,21.0,30.2,19.4,23.5,14.9,12.6,12.3,12.0,25.5,23.5,23.0,25.3,22.4,19.4,0.1,0.1,0.1,0.1,0.1,9.07,7.82,7.67,7.53,15.87,12.95,3.13,153.0,2.9,6.1
2027,2016-05-04,33.19,20.7,30.2,20.2,23.2,16.9,13.6,15.4,12.0,25.7,23.0,22.4,24.9,22.2,19.4,0.1,0.1,0.1,0.1,0.1,10.2,8.35,9.34,7.51,16.02,12.94,3.13,246.0,2.8,4.6
2027,2016-05-05,33.19,14.6,24.5,14.6,20.5,14.9,12.5,14.5,12.2,25.7,21.3,21.0,23.9,21.8,19.5,0.1,0.1,0.1,0.1,0.1,9.07,7.8,8.82,7.6,16.01,12.95,3.13,313.0,5.7,0.0
2027,2016-05-06,33.19,12.8,21.7,12.6,17.0,13.9,11.7,13.4,11.6,25.4,20.0,19.7,22.6,20.9,19.3,0.1,0.1,0.1,0.1,0.1,8.51,7.4,8.24,7.33,15.76,12.94,3.12,312.0,8.1,0.0
2027,2016-05-07,33.19,11.8,22.7,8.5,15.7,13.2,11.5,12.1,11.6,25.2,20.3,20.0,22.7,20.4,19.1,0.1,0.1,0.1,0.1,0.1,8.14,7.28,7.58,7.35,15.66,12.95,3.12,317.0,5.8,0.0
2027,2016-05-08,33.19,16.4,26.9,10.6,18.9,13.2,11.5,11.4,11.2,25.6,21.8,21.4,23.6,20.6,18.9,0.1,0.1,0.1,0.1,0.1,8.13,7.25,7.21,7.11,15.9,12.94,3.12,299.0,3.7,0.0
2027,2016-05-09,33.19,19.5,31.4,13.0,22.8,12.6,11.0,11.2,11.6,25.1,23.7,23.3,25.1,21.3,18.9,0.1,0.1,0.1,0.1,0.1,7.85,7.04,7.11,7.35,15.56,12.94,3.12,235.0,2.5,0.0
2027,2016-05-10,33.19,20.5,29.5,15.1,22.9,12.1,10.7,10.4,11.5,25.1,24.1,23.6,25.5,21.8,19.0,0.1,0.1,0.1,0.1,0.1,7.59,6.89,6.75,7.27,15.54,12.95,3.13,190.0,2.5,0.0
2027,2016-05-11,33.19,18.8,26.8,17.1,21.8,11.7,10.2,9.6,11.6,25.2,22.3,21.8,24.0,21.5,19.2,0.1,0.1,0.1,0.1,0.1,7.37,6.65,6.36,7.33,15.62,12.95,3.13,139.0,2.3,0.3
2027,2016-05-12,33.19,20.5,31.5,17.6,24.2,12.0,10.0,9.4,11.0,24.9,24.6,24.1,25.8,21.9,19.2,0.1,0.1,0.1,0.1,0.1,7.5,6.56,6.27,7.02,15.44,12.95,3.13,126.0,1.8,0.0
2027,2016-05-13,33.19,23.5,32.6,18.6,25.4,11.8,9.9,8.6,11.1,25.1,25.3,24.8,26.4,22.6,19.4,0.1,0.1,0.1,0.1,0.1,7.4,6.53,5.92,7.1,15.57,12.95,3.13,215.0,2.1,0.0
2027,2016-05-14,33.19,20.8,30.3,20.7,25.1,11.2,9.4,9.4,11.1,25.0,25.3,24.9,26.8,23.0,19.6,0.1,0.1,0.1,0.1,0.1,7.14,6.27,6.29,7.06,15.5,12.95,3.13,295.0,4.2,0.0
2027,2016-05-15,33.19,18.0,29.9,14.1,22.4,10.7,9.2,8.8,10.7,24.8,24.9,24.5,26.7,23.1,19.8,0.1,0.1,0.1,0.1,0.1,6.89,6.18,6.02,6.87,15.35,12.95,3.13,283.0,3.6,0.0
2027,2016-05-16,33.19,16.1,27.2,16.1,20.9,10.3,8.7,8.5,10.3,24.7,24.3,23.9,26.1,22.8,20.0,0.1,0.1,0.1,0.1,0.1,6.69,5.96,5.86,6.71,15.3,12.95,3.13,339.0,4.7,0.0
2027,2016-05-17,33.19,22.0,30.5,14.4,22.6,10.1,8.6,7.9,10.1,25.0,25.8,25.2,26.7,22.8,20.0,0.1,0.1,0.1,0.1,0.1,6.62,5.92,5.6,6.62,15.46,12.95,3.13,72.0,4.0,1.0
2027,2016-05-18,34.76,20.4,27.6,20.4,22.5,21.9,16.4,17.3,10.2,24.7,22.0,21.4,24.3,22.4,20.0,0.0,0.1,0.1,0.1,0.1,13.32,9.91,10.4,6.64,15.29,12.96,3.13,114.0,4.6,22.1
2027,2016-05-19,34.76,23.8,29.7,20.0,23.6,15.8,13.7,16.3,12.4,24.3,23.7,23.1,25.2,22.2,20.0,0.1,0.1,0.1,0.1,0.1,9.57,8.42,9.82,7.7,15.01,12.97,3.13,321.0,2.9,0.0
2027,2016-05-20,35.02,21.3,29.8,21.2,23.9,15.7,14.3,16.0,13.1,25.0,23.4,22.8,25.2,22.4,20.0,0.1,0.1,0.1,0.1,0.1,9.52,8.74,9.65,8.08,15.45,12.97,3.13,137.0,3.8,7.1
2027,2016-05-21,35.08,19.9,27.1,19.9,22.3,15.0,13.6,15.1,12.8,25.1,22.5,21.9,24.5,22.0,20.0,0.1,0.1,0.1,0.1,0.1,9.09,8.38,9.15,7.92,15.53,12.93,3.13,143.0,2.8,4.3
2027,2016-05-22,35.08,21.5,29.7,18.6,23.4,14.2,13.1,14.5,12.6,25.2,23.9,23.3,25.4,22.3,20.0,0.1,0.1,0.1,0.1,0.1,8.67,8.11,8.85,7.82,15.65,12.96,3.13,270.0,3.2,0.5
2027,2016-05-23,35.08,16.7,26.7,16.7,21.4,13.6,12.8,13.5,12.3,25.3,23.1,22.6,25.1,22.5,20.1,0.1,0.1,0.1,0.1,0.1,8.34,7.94,8.31,7.66,15.72,12.95,3.13,319.0,5.3,0.0
2027,2016-05-24,35.08,17.3,28.8,14.4,21.4,13.2,12.3,12.8,12.3,25.0,23.9,23.5,25.6,22.5,20.2,0.1,0.1,0.1,0.1,0.1,8.16,7.68,7.93,7.69,15.48,12.94,3.13,345.0,2.4,0.0
2027,2016-05-25,35.08,22.2,30.7,14.5,23.4,12.7,11.6,12.0,11.6,25.3,25.1,24.6,26.4,22.9,20.2,0.1,0.1,0.1,0.1,0.1,7.88,7.32,7.54,7.31,15.67,12.94,3.13,85.0,1.9,0.0
2027,2016-05-26,35.08,23.4,31.7,17.8,25.3,12.1,10.6,10.5,11.7,25.3,25.9,25.3,27.0,23.4,20.3,0.1,0.1,0.1,0.1,0.1,7.59,6.84,6.8,7.39,15.73,12.95,3.13,157.0,3.1,0.0
2027,2016-05-27,35.08,22.7,31.5,19.4,25.7,11.2,9.3,10.3,11.4,24.9,26.4,25.8,27.6,23.8,20.5,0.1,0.1,0.1,0.1,0.1,7.12,6.25,6.69,7.21,15.4,12.95,3.13,145.0,3.6,0.0
2027,2016-05-28,35.08,22.1,30.3,17.6,24.9,10.2,8.4,9.3,10.9,24.9,26.9,26.3,28.0,24.2,20.8,0.1,0.1,0.1,0.1,0.1,6.66,5.81,6.24,7.0,15.44,12.95,3.13,115.0,4.7,0.0
2027,2016-05-29,35.08,22.7,31.8,18.8,25.3,10.1,8.0,8.6,10.9,24.5,27.5,27.0,28.6,24.6,21.0,0.1,0.1,0.1,0.1,0.1,6.62,5.64,5.92,6.96,15.16,12.95,3.13,64.0,3.0,0.0
2027,2016-05-30,35.08,22.6,31.0,18.6,24.9,9.2,7.9,8.9,10.9,24.8,27.5,27.0,28.7,24.8,21.2,0.1,0.1,0.1,0.1,0.1,6.18,5.58,6.04,6.97,15.36,12.96,3.13,29.0,2.7,0.0
2027,2016-05-31,35.08,23.8,34.0,20.4,27.0,8.6,7.8,8.2,10.2,24.5,28.1,27.6,29.2,25.1,21.3,0.1,0.1,0.1,0.1,0.1,5.89,5.57,5.72,6.67,15.15,12.9,3.13,359.0,2.8,0.0
2027,2016-06-01,35.08,24.8,35.5,20.8,28.0,8.2,7.7,7.8,10.0,24.6,29.1,28.6,30.0,25.5,21.5,0.1,0.1,0.1,0.1,0.1,5.74,5.5,5.54,6.56,15.19,12.94,3.13,276.0,2.6,5.6
2027,2016-06-02,35.19,23.1,35.2,21.5,27.2,11.5,7.4,7.2,9.5,24.8,27.1,26.6,29.2,25.7,21.7,0.1,0.1,0.1,0.1,0.1,7.29,5.37,5.29,6.33,15.32,12.94,3.14,204.0,2.7,0.0
2027,2016-06-03,35.19,24.5,35.4,21.1,28.0,10.3,8.2,7.5,9.4,24.6,28.2,27.5,29.3,25.6,21.9,0.1,0.1,0.1,0.1,0.1,6.69,5.72,5.42,6.18,15.22,12.96,3.14,186.0,2.0,0.0
2027,2016-06-04,35.19,24.6,35.2,21.9,27.8,8.2,7.6,7.2,9.3,23.9,28.7,28.1,29.8,25.9,22.0,0.1,0.1,0.1,0.1,0.1,5.73,5.47,5.29,6.24,14.68,12.95,3.14,191.0,2.3,0.0
2027,2016-06-05,35.19,25.2,33.5,21.6,27.9,7.8,7.6,7.5,8.8,24.1,29.1,28.5,30.1,26.0,22.2,0.1,0.1,0.1,0.1,0.1,5.54,5.46,5.41,5.99,14.83,12.95,3.14,193.0,2.7,0.0
2027,2016-06-06,35.19,24.8,31.4,22.7,27.0,7.4,7.7,7.3,8.3,23.9,28.3,27.7,29.3,25.8,22.4,0.1,0.1,0.1,0.1,0.1,5.4,5.52,5.34,5.77,14.74,12.96,3.14,176.0,2.5,4.8
2027,2016-06-07,37.81,22.9,24.8,22.5,23.5,17.6,15.5,16.9,15.5,23.7,24.1,23.5,26.0,24.4,22.4,0.0,0.1,0.1,0.1,0.1,10.58,9.41,10.2,9.41,14.59,12.83,3.14,109.0,3.0,56.1
2027,2016-06-08,37.82,22.5,32.6,22.3,26.2,14.6,14.0,15.1,14.0,26.1,25.8,25.3,27.7,24.7,22.2,0.1,0.1,0.1,0.1,0.1,8.87,8.54,9.15,8.55,16.29,13.02,3.14,326.0,3.9,0.5
2027,2016-06-09,37.82,20.1,31.7,20.1,25.9,13.9,13.1,14.1,13.4,26.5,25.7,25.2,27.9,24.9,22.2,0.1,0.1,0.1,0.1,0.1,8.54,8.09,8.63,8.22,16.58,12.98,3.14,354.0,3.0,0.0
2027,2016-06-10,37.82,21.6,33.6,18.0,25.8,13.5,12.8,12.9,13.2,26.2,27.0,26.4,28.8,25.4,22.2,0.1,0.1,0.1,0.1,0.1,8.29,7.94,7.97,8.15,16.37,12.97,3.14,27.0,1.9,0.0
2027,2016-06-11,37.82,25.3,34.8,19.0,27.6,12.8,12.4,12.6,12.6,26.4,28.5,27.9,30.1,26.0,22.3,0.1,0.1,0.1,0.1,0.1,7.94,7.73,7.81,7.82,16.52,12.96,3.14,50.0,2.2,0.0
2027,2016-06-12,37.82,24.9,34.3,21.8,28.1,12.1,12.1,12.6,12.4,25.8,29.3,28.7,30.9,26.6,22.5,0.1,0.1,0.1,0.1,0.1,7.55,7.57,7.82,7.72,16.08,12.96,3.14,178.0,2.1,0.0
2027,2016-06-13,37.82,27.2,34.4,22.6,28.5,11.7,11.8,12.3,11.9,25.8,30.1,29.6,31.6,27.1,22.8,0.1,0.1,0.1,0.1,0.1,7.35,7.41,7.68,7.48,16.07,12.96,3.14,263.0,2.1,0.0
2027,2016-06-14,37.82,27.4,36.1,24.4,29.5,11.0,11.6,12.1,12.1,25.6,30.4,29.8,32.1,27.5,23.0,0.1,0.1,0.1,0.1,0.1,7.04,7.31,7.57,7.56,15.89,12.96,3.14,280.0,2.8,0.0
2027,2016-06-15,37.82,26.0,35.3,23.6,29.7,10.5,11.1,11.7,11.9,25.9,30.9,30.3,32.6,28.0,23.3,0.1,0.1,0.1,0.1,0.1,6.77,7.08,7.38,7.48,16.15,12.96,3.14,246.0,2.5,0.0
2027,2016-06-16,38.28,24.2,32.2,23.1,25.9,15.2,13.2,11.2,11.4,25.8,26.3,25.7,29.1,27.1,23.5,0.1,0.1,0.1,0.1,0.1,9.25,8.14,7.15,7.23,16.06,12.96,3.14,241.0,3.3,2.0
2027,2016-06-17,38.46,24.2,32.3,23.7,26.0,14.5,13.1,11.4,11.6,25.8,25.6,25.1,28.2,26.0,23.5,0.1,0.1,0.1,0.1,0.1,8.82,8.1,7.2,7.31,16.09,12.97,3.14,249.0,3.3,33.3
2027,2016-06-18,38.87,21.2,35.4,21.1,28.1,17.9,15.2,12.2,11.2,25.0,26.4,26.0,29.7,26.6,23.3,0.1,0.1,0.1,0.1,0.1,10.81,9.21,7.64,7.14,15.53,12.95,3.14,264.0,4.1,18.5
2027,2016-06-19,38.87,23.4,26.7,21.0,23.7,14.3,13.5,13.6,11.2,25.6,24.0,23.5,26.8,25.2,23.3,0.1,0.1,0.1,0.1,0.1,8.7,8.3,8.35,7.15,15.92,12.97,3.14,66.0,4.1,0.3
2027,2016-06-20,38.87,21.3,29.5,20.8,24.9,12.5,12.7,13.6,11.2,25.4,24.9,24.5,27.7,25.3,23.1,0.1,0.1,0.1,0.1,0.1,7.8,7.87,8.33,7.12,15.81,12.96,3.14,81.0,5.0,0.0
2027,2016-06-21,38.87,22.7,30.1,17.8,24.2,12.0,11.8,12.6,11.4,25.3,26.3,25.7,28.4,25.4,23.0,0.1,0.1,0.1,0.1,0.1,7.5,7.42,7.85,7.24,15.68,12.95,3.14,59.0,2.6,0.0
2027,2016-06-22,38.87,21.3,32.3,18.6,25.6,10.7,11.3,12.4,11.0,25.3,27.5,27.0,29.5,26.0,22.9,0.1,0.1,0.1,0.1,0.1,6.9,7.16,7.71,7.04,15.69,12.95,3.14,205.0,1.7,0.0
2027,2016-06-23,38.87,22.3,33.5,20.3,26.7,10.3,10.5,11.9,10.9,24.9,28.4,27.9,30.3,26.5,23.1,0.1,0.1,0.1,0.1,0.1,6.71,6.81,7.45,6.99,15.45,12.95,3.14,252.0,1.9,0.0
2027,2016-06-24,38.87,24.3,34.0,21.3,27.5,10.6,10.6,11.2,10.6,24.9,29.7,29.2,31.5,27.1,23.2,0.1,0.1,0.1,0.1,0.1,6.83,6.84,7.12,6.84,15.4,12.95,3.14,283.0,2.7,0.0
2027,2016-06-25,38.87,25.2,34.9,23.5,28.8,10.2,10.3,10.9,10.5,25.0,30.2,29.7,31.9,27.6,23.4,0.1,0.1,0.1,0.1,0.1,6.63,6.69,6.98,6.8,15.46,12.95,3.14,255.0,2.5,0.0
2027,2016-06-26,38.87,24.3,36.8,24.0,29.1,10.3,10.3,11.1,11.3,25.2,30.7,30.3,32.7,28.2,23.7,0.1,0.1,0.1,0.1,0.1,6.68,6.7,7.06,7.19,15.64,12.93,3.14,249.0,2.2,0.0
2027,2016-06-27,38.87,22.1,33.7,21.9,25.9,9.7,9.9,11.0,11.2,24.8,28.4,28.1,31.1,27.9,23.9,0.1,0.1,0.1,0.1,0.1,6.42,6.48,7.01,7.11,15.32,12.96,3.14,221.0,3.1,0.0
2027,2016-06-28,39.2,24.9,33.0,21.1,27.3,13.4,11.6,10.8,10.9,24.9,27.9,27.4,30.5,27.5,24.0,0.1,0.1,0.1,0.1,0.1,8.27,7.35,6.92,6.99,15.44,12.96,3.14,277.0,2.0,0.0
2027,2016-06-29,39.2,23.9,34.8,23.1,28.8,11.9,11.3,10.8,10.5,24.6,29.2,28.8,31.5,27.7,24.0,0.1,0.1,0.1,0.1,0.1,7.46,7.2,6.95,6.81,15.17,12.94,3.14,241.0,2.8,0.0
2027,2016-06-30,39.49,22.4,33.0,22.3,26.0,15.0,12.8,10.3,11.2,24.7,26.7,26.3,30.0,27.6,24.0,0.1,0.1,0.1,0.1,0.1,9.11,7.92,6.7,7.11,15.28,12.91,3.14,289.0,3.0,79.2
2027,2016-07-01,39.58,23.9,30.6,22.1,25.3,14.3,12.2,10.8,10.6,24.6,25.8,25.3,28.5,26.5,24.0,0.1,0.1,0.1,0.1,0.1,8.71,7.65,6.91,6.86,15.17,12.97,3.14,185.0,2.3,10.2
2027,2016-07-02,39.58,24.9,31.8,22.8,26.7,12.8,12.0,10.7,10.5,24.8,27.5,27.0,29.7,26.6,23.9,0.1,0.1,0.1,0.1,0.1,7.95,7.52,6.91,6.77,15.37,12.96,3.14,206.0,2.7,0.0
2027,2016-07-03,39.58,26.6,36.2,23.3,29.1,12.5,11.7,11.3,11.0,25.0,30.3,29.7,32.0,27.7,23.9,0.1,0.1,0.1,0.1,0.1,7.77,7.39,7.18,7.03,15.45,12.96,3.14,211.0,1.6,0.0
2027,2016-07-04,39.58,25.7,35.4,24.2,29.2,11.7,11.2,10.6,10.6,24.4,30.7,30.3,32.8,28.4,24.1,0.1,0.1,0.1,0.1,0.1,7.39,7.11,6.84,6.86,15.08,12.94,3.15,198.0,2.6,0.0
2027,2016-07-05,39.58,26.2,34.6,24.2,28.3,11.7,11.0,10.9,10.6,24.6,30.4,30.0,32.5,28.5,24.3,0.1,0.1,0.1,0.1,0.1,7.37,7.02,6.96,6.82,15.23,12.95,3.15,215.0,2.9,4.3
2027,2016-07-06,39.58,24.6,34.8,24.0,28.6,11.4,10.8,10.6,10.9,24.4,30.7,30.2,32.9,28.9,24.5,0.1,0.1,0.1,0.1,0.1,7.21,6.94,6.84,7.01,15.07,12.94,3.15,242.0,3.2,0.0
2027,2016-07-07,39.58,23.7,35.1,23.1,27.3,10.6,10.3,10.5,10.4,24.9,29.5,29.1,32.2,28.7,24.7,0.1,0.1,0.1,0.1,0.1,6.85,6.69,6.8,6.75,15.39,12.95,3.15,242.0,2.5,0.8
2027,2016-07-08,39.58,26.3,35.3,22.6,28.4,10.8,10.3,10.2,10.6,24.3,30.7,30.2,32.7,28.6,24.8,0.1,0.1,0.1,0.1,0.1,6.93,6.71,6.65,6.84,15.0,12.95,3.14,241.0,2.8,0.0
2027,2016-07-09,39.61,27.1,35.2,23.9,29.3,10.2,10.2,11.2,10.5,24.4,30.7,30.3,33.1,28.9,24.8,0.1,0.1,0.1,0.1,0.1,6.66,6.64,7.13,6.79,15.08,12.95,3.15,254.0,3.0,0.0
2027,2016-07-10,39.61,23.6,35.6,23.6,28.9,10.4,9.9,10.2,11.0,24.8,30.3,30.0,33.0,29.0,24.9,0.1,0.1,0.1,0.1,0.1,6.72,6.51,6.66,7.05,15.36,12.94,3.15,261.0,3.2,0.5
2027,2016-07-11,39.61,23.6,35.0,21.5,27.3,10.0,10.0,9.5,10.6,24.7,30.9,30.6,33.5,29.2,25.0,0.1,0.1,0.1,0.1,0.1,6.53,6.57,6.34,6.85,15.28,12.93,3.15,240.0,2.3,0.0
2027,2016-07-12,39.61,23.5,35.0,21.9,27.8,9.7,9.8,9.9,10.5,24.2,31.4,31.1,33.9,29.6,25.1,0.1,0.1,0.1,0.1,0.1,6.41,6.48,6.51,6.79,14.92,12.95,3.15,241.0,2.7,0.0
2027,2016-07-13,39.61,24.1,35.6,21.2,28.3,9.9,10.0,9.6,10.8,24.2,31.8,31.5,34.1,29.7,25.3,0.1,0.1,0.1,0.1,0.1,6.5,6.53,6.35,6.93,14.93,12.95,3.15,240.0,2.5,0.0
2027,2016-07-14,39.97,26.2,35.3,21.2,28.3,12.5,10.2,10.0,10.6,24.7,28.7,28.3,32.2,29.4,25.4,0.1,0.1,0.1,0.1,0.1,7.78,6.66,6.53,6.86,15.3,12.94,3.15,292.0,2.2,0.0
2027,2016-07-15,39.97,26.0,35.5,22.3,29.2,11.4,10.4,9.6,10.3,24.2,30.6,30.2,33.2,29.2,25.4,0.1,0.1,0.1,0.1,0.1,7.23,6.75,6.38,6.67,14.94,12.94,3.15,248.0,2.5,0.0
2027,2016-07-16,39.97,23.8,33.8,22.7,26.5,10.3,9.9,10.2,10.3,24.2,29.3,28.8,32.1,28.9,25.4,0.1,0.1,0.1,0.1,0.1,6.72,6.49,6.63,6.68,14.91,12.95,3.15,201.0,2.4,35.8
2027,2016-07-17,39.97,24.3,34.6,22.5,27.6,10.6,9.9,9.7,10.3,24.3,30.3,29.8,32.7,29.0,25.4,0.1,0.1,0.1,0.1,0.1,6.85,6.5,6.43,6.69,14.99,12.94,3.15,216.0,2.2,0.0
2027,2016-07-18,41.77,22.6,36.3,21.8,27.6,19.7,16.7,19.4,17.3,27.7,26.3,25.8,29.0,29.1,25.7,0.0,0.1,0.1,0.1,0.1,11.9,10.07,11.72,10.43,17.52,12.92,3.15,188.0,2.7,33.5
2027,2016-07-19,41.81,24.2,34.3,21.7,26.5,15.2,14.2,15.4,14.2,27.2,27.2,26.7,30.1,27.9,25.4,0.1,0.1,0.1,0.1,0.1,9.2,8.65,9.31,8.68,17.14,12.94,3.15,84.0,2.1,0.0
2027,2016-07-20,41.82,23.3,35.0,23.2,27.4,14.1,12.9,13.7,13.5,27.2,27.2,26.8,30.3,27.9,25.2,0.0,0.1,0.1,0.1,0.1,8.63,8.0,8.38,8.32,17.12,12.95,3.15,342.0,2.2,0.0
